word_count,avg_sentence_length,keyword_relevance_score,education_level,years_experience,skills_count,certification_count,project_count,grammar_score,formatting_score,has_gpa,has_linkedin,has_portfolio,resume_score
467.32950214256647,21.211066615636657,0.582753445969735,3,14.280543881062997,15,1,7,0.9328709133604215,0.7742066498598061,0,0,0,67.58567325099295
402.36151304948106,24.74552258629889,0.8781650529498355,4,11.27664855437308,15,3,13,0.5951743710170487,0.5999205326941568,1,1,1,73.45872813467221
303.8603981386293,8.008337822070564,0.128854081797929,3,11.834288357101059,9,4,0,0.9405765374142807,0.8120475248301973,0,0,1,51.07274666155661
528.2970263056657,16.8826143070427,0.6928072271598139,2,13.7834030521796,19,7,13,0.9976946040992672,0.8771300623231844,1,1,0,64.48722508643795
197.6457024564293,12.61781713262043,0.3527466562666681,2,23.550496315111708,20,5,1,0.8952493984743688,0.40250537962197125,1,1,0,60.79333178880433
304.50125397465274,24.398287956292066,0.8857367660700508,2,26.76254066820703,22,3,3,0.9069228086531373,0.8830508009019595,0,0,0,76.61754840226078
356.4532903055842,21.842378462714173,0.9253995083905625,4,28.66004059511785,8,6,18,0.549405241665454,0.678207572253215,0,1,0,71.71621102587889
419.2489889519251,21.766574094222758,0.9026265157464188,3,23.607101587658853,21,7,5,0.7460214393146538,0.8912661363631569,0,1,0,82.40189685170104
649.6231729751095,14.373863195899405,0.5030820841588443,3,9.462206872440381,19,1,0,0.44035354838042073,0.6019111944387102,0,0,1,62.10056194795112
239.7716475108518,13.296390046753304,0.8327362533409164,1,20.644041182596265,6,6,16,0.45695076209300184,0.5653283397681245,0,1,1,53.91952448774577
459.9641068895281,10.468141438614126,0.8178669887548098,1,13.128093721661758,20,1,7,0.9993355672199744,0.9405425127620557,0,0,1,65.85441632264352
514.6901982034296,6.127509933018542,0.3712354022567673,3,7.6401186613815355,19,1,18,0.5959835496555466,0.4758184872838809,1,1,0,46.403270300444376
132.5152889039984,22.294447525101063,0.8045781530280757,3,25.22614738277768,4,7,0,0.8489103472293078,0.8909486277003,1,0,1,80.64774581506856
525.2813963310068,21.258020182601552,0.13145648950816874,3,1.15279046886975,23,1,4,0.8839990318160899,0.6388144007565828,0,1,0,44.61196126227667
219.36688658110407,24.99435346572261,0.606829396709745,4,27.052859764062706,7,8,15,0.9148139626043376,0.6598668097858817,1,1,0,61.26716126964417
145.53611508969567,24.93273674147811,0.2955075116945476,3,13.844323938742026,4,0,5,0.9985769784412939,0.5159277970426388,1,1,1,48.845269455009735
764.2198760773333,16.10863411205255,0.202481852910687,1,19.116044304248412,22,8,7,0.5448978911541207,0.7011295404333109,0,1,0,43.49371795844181
775.9424231521915,20.37974830361021,0.1654102213848278,4,19.78061766617348,12,0,12,0.42421049611581985,0.5276478373933479,0,0,0,41.363381453765776
665.8781436815228,23.89531459764856,0.6918454594964187,3,26.85353222119609,13,9,15,0.6467149107967516,0.3274885899691566,1,0,1,70.28835107236294
313.2296384213595,21.99294781354823,0.3888937192028562,1,19.10009046501622,3,9,2,0.4780484018973682,0.4903990237410492,0,0,0,35.73249715907689
168.37047980446872,9.946962034863953,0.7160517557994472,4,18.418007542801853,22,1,18,0.4134555334972331,0.3044653303846135,1,0,0,65.80894373799427
578.9631185585099,14.01088270620187,0.15555288967910103,3,1.9995612168206989,12,5,11,0.6162560962848916,0.9848483509397996,0,0,1,38.49952338222569
408.1067456177209,7.5831883030299,0.3679967871560188,3,15.552240658356123,2,5,15,0.8702429506451419,0.9760230468738231,1,0,0,54.797576536149194
185.42676439134516,24.081020545174447,0.5585675985190366,3,4.50507002451125,24,0,10,0.7397084147350426,0.5766087082306135,1,0,0,53.87202007991284
446.6238370778891,17.123492689017603,0.772114690113119,4,22.123013061644567,2,6,9,0.5876667935262124,0.8098595980377521,1,1,1,69.28643728477549
124.07196478065288,9.572856110069255,0.3709396274922594,1,15.366657624380235,23,7,19,0.7926052032956319,0.5420642688872974,1,1,1,54.26517705703044
736.5242814551474,18.434013688117133,0.6320076699714577,1,20.4068333762506,9,1,3,0.5392109081852865,0.7697652099601833,0,1,1,53.4306365631279
281.14598712001185,17.362564809157917,0.853081086000759,2,1.250187018071528,1,7,11,0.408628867643251,0.8638010301321852,0,1,1,48.32870808100238
563.7655990477874,12.16325436065681,0.6234837099549588,3,2.543760481374097,8,8,1,0.8586120318618564,0.9627293712845684,1,0,0,50.17687177509506
318.19775326258764,7.27115184399258,0.29801555354058873,2,21.48970164188047,23,5,18,0.7742458509184055,0.5801485930947703,1,0,0,55.6089184766253
464.0476148244676,18.431463911855992,0.12074066432305733,2,2.162530079960201,6,4,4,0.857381574700576,0.8483085880692334,0,0,1,29.683099626535004
482.69719554029575,15.406154018075867,0.8395840428157904,1,2.1377018329577577,6,8,7,0.4233628100125994,0.4861499154424831,0,1,0,39.59641098085408
229.39811886786893,20.446367834712788,0.11807899922282908,4,0.3632542570466235,22,8,6,0.9022717766983913,0.9932326126555537,1,0,0,49.775029688393595
778.709239435191,15.403270022239868,0.8434964217815695,4,28.695041948984404,18,0,13,0.771715720021782,0.3180387191350458,1,1,1,83.64318825842952
642.5929763527802,22.0436300063708,0.5495965639231302,1,22.12525078377021,17,2,2,0.7380372104275841,0.7224701645507846,1,0,1,61.98969659691009
757.6492590949324,16.03813677548971,0.8982075437359617,4,10.597542255061924,12,8,17,0.7747684288687189,0.7616541871559289,1,0,0,68.60239471021875
726.3791452993541,16.218759430707728,0.7789657504076155,2,8.896067438629657,6,1,15,0.9186599481210185,0.7816318899518901,1,0,1,60.58141872262079
518.5299851677596,22.5330720531669,0.9482439939533368,3,10.491096892375486,8,3,18,0.7521619039353442,0.3842713051523623,0,0,1,68.72761455370141
745.3119645161818,13.069657324247942,0.3981050431339537,1,23.239605935435456,19,3,18,0.7485702279329076,0.9569708484311912,1,1,1,58.98602539038119
161.94475143634367,7.680304569012815,0.7521100455914578,3,19.841118332112433,10,1,17,0.9944074942394595,0.42682829533505795,0,1,0,60.562253492761414
237.18800369340164,5.5756535262667795,0.4416412765678558,4,5.555867036024038,1,2,19,0.8540381002411408,0.7359273822678887,0,0,1,43.679590924761506
131.65910223737666,20.10274511347238,0.5078942772583225,3,5.22328006002253,13,2,15,0.6653762832706811,0.4558732553861594,0,1,0,51.79057619775076
327.73123153428503,17.406191027069294,0.6333796437356145,4,2.9518694914019195,17,0,7,0.8244382000197567,0.5150514919148896,1,0,0,60.84019400596374
372.0741027826374,19.08159536198447,0.8426255470583879,4,19.809081591040144,3,5,0,0.6335382830150731,0.682520979209687,0,0,0,68.2796319536652
289.94432224172715,9.259283230178214,0.9364709488194009,2,22.93117986665208,8,7,16,0.5373252774900994,0.5920353929952036,0,0,1,73.07102908820714
680.1162564063505,7.727429511735395,0.7530324017848404,4,7.951392849750121,14,2,11,0.7581111261326556,0.4121579206835544,0,0,1,65.12602156666019
349.7273286855125,5.290893313357639,0.45510176484223375,2,0.6283488309273844,3,4,10,0.9569092588683709,0.41965548169459377,0,1,1,36.914940074214186
296.65415678116653,12.01175117613194,0.4581534519355096,2,2.4651500242928206,16,0,4,0.9574837120092776,0.5927013517139597,1,0,1,45.12434373726623
479.88725821077395,16.79835373709266,0.7269449563505578,2,29.035801045350915,13,9,11,0.6051431668632942,0.8300980847928505,1,0,1,66.22072149708704
198.64695748233385,12.844880901994646,0.302960573903057,1,8.863343324322608,20,6,16,0.7166064797330169,0.9285752527934519,0,1,0,48.61744727068919
661.5378865278278,13.749498440474582,0.19390299616168546,1,23.07669443514401,24,9,5,0.5269815391419167,0.358889363581568,0,0,0,43.9500907721695
152.18545057583958,23.083173889874967,0.40142883399466,4,18.739907065627914,17,0,0,0.9973786656993301,0.5751727352915808,1,1,0,67.86008207643071
790.8208556203621,11.965109340466007,0.34415314290596943,2,11.458189189586877,13,8,4,0.9886707447207614,0.37017189460601363,1,0,1,49.06652484857143
640.5713385076602,15.279789783196216,0.3518619023875915,1,6.170617865866653,6,7,13,0.7897053578244684,0.3116147364428185,1,0,0,28.093523534785504
239.1009770739207,20.67306025482286,0.29856658839242345,2,3.641592544782193,17,6,4,0.882648435806484,0.7632030778507696,0,0,0,36.2554017745288
103.86548198652167,12.930855646425403,0.1357792111909076,3,18.450389041165998,14,9,0,0.82906009677022,0.7217146093766114,1,0,1,49.98203792615106
670.8229999183839,17.441734004557468,0.11519284452340174,3,23.239013419133638,17,6,17,0.7558949314236809,0.41411337967042033,0,0,1,62.11917107557818
594.800140693332,22.247274174934905,0.9395640312756268,3,19.31712760623392,8,4,15,0.43200879819333865,0.4636689831651448,0,0,0,58.33238850795147
610.3050176286911,23.990412473152844,0.46360716367548294,4,15.90906399747475,11,4,8,0.6728586055315966,0.3165954275511629,1,1,0,65.00955487571768
639.889242680162,7.941469618580759,0.42667765008572944,2,1.258536702949088,20,4,18,0.8048717813004463,0.8844630439860826,0,0,1,46.40734986679127
151.83125621386324,23.53175250322989,0.6777001902891093,3,29.054663327831513,1,0,4,0.8065189683302108,0.982283417233986,1,1,1,73.27713788328924
350.92600998099084,14.842325861590764,0.2855158046853046,1,23.961425749637236,7,7,1,0.6238735710534302,0.3948216757562836,0,1,1,44.976345591691405
181.1083416675908,10.164887765979167,0.9074670063576915,3,8.784661101028941,21,0,14,0.9650151919948183,0.46203264963570867,1,0,1,72.28796818024584
704.1723981129155,14.182715124765226,0.7683932622532192,3,29.39910988076552,21,3,6,0.5004142193420686,0.9078866667628538,0,1,0,69.68767609638287
536.3086887792906,24.600651505709543,0.1759993519654206,3,18.056447689089662,17,8,3,0.7002156677293363,0.9485246585693294,0,0,0,50.02042740807288
331.62861739685445,14.852361879857392,0.45494365941718906,4,17.472679746217395,10,8,0,0.8145303859304938,0.5937391679647672,1,1,1,56.619332663959355
144.49084520021654,11.575032205750164,0.8472505614278399,1,22.442195382885963,11,4,12,0.8182814835350856,0.33543573058835185,1,0,0,52.18108842088125
317.68762520096357,17.668017086334515,0.9030222189476987,2,24.353093642704128,22,3,19,0.7891833740612894,0.3275742835849736,1,1,0,74.15376087985872
327.62832541872297,9.802912375563862,0.49729128456238925,1,19.69435821994508,9,2,6,0.5651729280711161,0.7017649062483073,1,1,1,48.18174896127565
610.7243248366449,6.517266562173278,0.6213996808291015,2,3.8428723909860008,9,2,14,0.4937239412119732,0.5750265762252253,0,0,0,50.3380202260678
546.2902299486492,7.5775944382129845,0.24197885417826395,4,10.148025179834953,24,4,13,0.7815641960960265,0.32005669930435815,1,1,0,57.84074977818405
721.0489198034286,7.560916779155448,0.9424933322164301,4,27.842509209781493,5,9,18,0.7595812696836626,0.7082766746187896,1,0,0,84.46082974962833
430.5504476133645,8.038053870245887,0.2969209461759269,4,6.7384683553155575,17,0,19,0.5076136061735446,0.3079117756123157,0,0,1,46.81122103941239
183.71597215681118,7.776543452988203,0.9013220080148567,4,11.1650107151254,9,4,17,0.823083487342338,0.851160370704491,1,0,1,73.05032614479823
599.2713510560965,17.817494896064293,0.6521996516435131,2,12.96230648832588,17,5,9,0.6731031950401938,0.51450297589236,1,0,0,42.10771923964778
632.5495340318282,8.637601687982897,0.6165762756470302,3,13.182149690833565,24,6,8,0.8006563549618917,0.32818060210646244,0,0,1,66.17384272001756
492.8940382986474,11.913345666477264,0.5357852343640322,2,18.388187474835764,21,8,7,0.9024202478620904,0.7118465546882073,1,1,1,66.50827567299682
639.6770259681927,22.935768198120236,0.2960693399600949,1,28.292275132341228,19,2,9,0.5018370571461539,0.5783790901031383,1,1,1,56.574103364183095
445.65691745507354,14.479232805257446,0.250048827204682,4,7.2207813549751485,7,1,16,0.411486920798102,0.9816602893500046,1,1,0,40.326647654813236
465.91298056739583,18.351154770420543,0.2874132777096491,4,3.645041289027542,23,2,1,0.8674615518374721,0.6809390637525915,1,0,0,52.26469955320386
399.27871285098473,8.446397424032597,0.25847252282261635,1,5.924114695798119,9,8,5,0.7658184550915696,0.4926674267259058,1,1,1,22.408893995605403
117.79338872086663,8.845780376173416,0.7626468025317402,2,26.607747006278085,7,6,4,0.819783741773273,0.7966072052437823,1,1,0,65.77988470449912
175.52399889531313,5.817372325329577,0.3976064702917206,3,19.37432437965618,13,8,8,0.9028929849931855,0.49004440177989794,0,1,0,57.79076168033728
122.00042998071397,8.378701261443291,0.1491662750788869,3,8.577203677174804,11,1,4,0.8816865608947003,0.9329703039852955,1,1,0,48.21496817916755
545.4872878846463,10.571806780639172,0.9237372356196896,1,24.47840816905852,14,4,17,0.9765520881572948,0.5623053793551636,0,1,0,70.60179392269643
320.04918675342867,8.540209685534936,0.8512180022189118,3,25.84109989090308,19,3,19,0.721561047311271,0.6849079939433436,0,0,0,75.40040510309933
455.99948381529197,6.774050675141112,0.8885894407159309,2,25.39543016070834,11,1,8,0.6930973795959432,0.3354011726769602,0,0,1,76.8206592657826
735.2965317482651,7.412717422012016,0.94567164924947,2,27.567796009186633,13,8,16,0.6411323199344381,0.5982848665665614,0,1,0,59.66475655945497
274.5045604042125,14.215575360654515,0.2478109618365642,1,7.567230605200848,14,8,16,0.49221462570652275,0.8826544777626963,1,0,0,31.389825251307155
387.26804612494084,9.12667436811585,0.43680571606725993,2,22.65125786238835,13,5,11,0.7435643397292135,0.8639541637543393,1,0,0,51.43137437271365
628.885796980134,12.28539722096151,0.7445027043484775,4,13.8161849182242,1,5,6,0.5662075145955873,0.45702299119746836,1,1,1,59.920452178723785
260.1587158441357,15.068345417097138,0.6916175253457234,1,25.259956586701847,8,7,2,0.9527845073277853,0.45825534970739384,0,1,1,51.96415457884194
153.8859368801551,18.807896572587307,0.2308115203888768,2,21.854720314848397,12,5,9,0.7499144825662585,0.8721137185492658,1,0,1,59.652050884526076
302.8260170396376,5.786242796821979,0.7934581562420251,1,23.293423394991738,19,0,1,0.7557041083048661,0.9512788941185277,1,1,0,65.54707967247532
212.8549010778031,20.988207978180853,0.2907744860611616,3,19.684855130432144,12,3,2,0.612954796526206,0.3667526448911025,1,0,1,54.85376598096853
750.7883566398011,17.558007789818156,0.29024497259922966,2,5.322863084091206,8,6,15,0.4311936111866245,0.6150410475983576,0,0,1,38.05852204252853
665.6842656950919,6.635180638977438,0.5564282594594016,4,16.35080756690815,8,1,1,0.4190462592237932,0.5362179952749603,0,1,1,65.57738820471832
543.3826295572965,22.471572482135546,0.6039989446154477,2,29.540092185735247,21,8,9,0.6540010864919186,0.9094819188202075,1,0,1,64.69103291360358
710.0224131314023,23.417448010636264,0.5930732766621395,1,28.121641994913567,13,7,5,0.4507392268583427,0.3584674402760131,0,0,0,54.95129492711913
662.5704538293801,6.221559197097275,0.17776381178809164,1,1.29521207391035,12,7,10,0.7641081733240835,0.44778815979062614,0,0,1,37.75730290530125
230.59904122022508,10.537552962944075,0.8458417332358232,2,4.944444471883114,16,6,6,0.9285838033837944,0.8267278363105459,1,1,1,63.701093293450654
724.7912989429844,21.124025595861227,0.32576003620040017,4,3.951863203636857,1,3,14,0.9297488899112333,0.3359056942868509,0,1,0,34.22804695995832
477.5395693409555,19.965193807673167,0.21008768309038356,4,21.779397299558866,13,1,5,0.7954272460793395,0.6447747665000024,0,1,0,51.78092440743189
665.2081086148438,8.690420387127546,0.8554358678886306,4,24.53355989570835,7,2,19,0.5267390988837586,0.609474924275804,1,1,1,72.56883823498241
727.2639099464452,9.186986466734206,0.9123037734952903,1,6.405340989320157,5,5,8,0.9177980988153233,0.5340808252921241,0,0,0,46.63247549807106
322.60243248030474,12.40944205582764,0.832808474675633,2,15.17558078855487,8,4,19,0.9316560611879249,0.5762006207232466,0,1,1,63.83481622946426
177.03634716937373,14.690459703820427,0.7880886635161464,3,25.221090840336,14,7,11,0.5179921509717752,0.670958410851163,0,1,0,76.18267104560697
259.5546137793592,17.36509543060592,0.6569556835431685,1,21.98404634298752,23,5,18,0.8424556514624064,0.4129571508718682,0,1,0,59.417219842916055
398.97545203837944,12.378272791395448,0.5682287650177684,4,16.26711616475545,13,5,19,0.5719117293562738,0.7003971147985149,0,1,1,62.47434005653034
672.6103361457452,14.250694322662959,0.1739387459246986,2,17.710430713763188,15,0,2,0.8815841874117578,0.8638026305099904,0,0,0,48.958874133835515
702.5114082794404,19.94941876267513,0.4471852311100939,4,15.250816407488399,23,3,14,0.9983427399421616,0.8321126508531114,0,0,1,70.65265670549621
104.86649137183349,5.733664057811958,0.41678523946046686,3,8.926453539564617,17,4,1,0.4180156031976357,0.40772993328564155,0,0,0,39.47740624187057
457.52311180429604,10.048738886880415,0.3207907161962773,4,16.950659785770483,15,2,1,0.9384195194745591,0.40447462881903173,1,1,1,61.02478749301428
392.1877022041453,19.26699171769105,0.7149070966352972,4,20.66655906150272,20,8,2,0.7735783201591948,0.4877220574214393,1,1,0,71.90485526677524
255.47546732951116,22.904136753743987,0.5214943748169552,3,26.19968747582423,18,0,5,0.9840295714988927,0.552752308438726,1,0,0,72.64373854609813
183.90575713357796,15.233548842313322,0.16888928352150073,2,19.088740619377443,18,5,14,0.6790057105158566,0.5859189069859378,1,1,0,40.95139523430493
336.3306199825396,15.642269705306314,0.2871557216573396,1,22.83364611129474,2,5,9,0.9084327583428242,0.7757880517833416,0,1,0,46.66196764670552
760.0367927387634,7.143440226795521,0.6807699491106565,2,4.80214904863719,4,9,8,0.43743644115896635,0.33967630251608477,1,0,0,39.10812303608152
326.24205241452864,13.948247336469093,0.16471123056675516,3,13.846724232593697,1,4,0,0.6011674300469775,0.32427089295824646,1,0,1,33.11580681608448
463.15343522035624,15.652345329100463,0.8235258769414533,4,0.2799485948127989,4,4,15,0.440209922650726,0.5743373940607364,0,1,0,43.02230334121177
592.1132712266244,9.849410072694592,0.5208745479618782,2,7.400365935648691,18,9,5,0.9852058800874424,0.7880145844965862,0,1,1,67.32388809218881
354.54072166550577,10.384864618987619,0.5084985907276508,1,21.793851453390147,5,4,8,0.890184344363102,0.4354047400695378,0,1,1,51.81347905389114
780.2474579046725,12.545683262092453,0.60354661696059,3,29.754298540480903,19,5,3,0.9115284527475823,0.7490531368793761,0,0,1,83.1356683313301
773.7131064594779,5.401423955554527,0.8009788210363767,2,2.975342987616477,15,7,1,0.9627791388603365,0.4818796965582096,0,0,0,46.00951952118939
276.2476070777549,11.441583311663566,0.3956378267168641,1,12.044829475838647,8,1,3,0.4510620916718712,0.9202602761694614,1,0,1,55.74941785611721
448.0739541246698,9.228960139930892,0.676313729675204,3,24.002129060974784,20,5,0,0.631358555508,0.9269829609866316,0,0,0,74.95555476608811
310.61481687173875,11.549947043558292,0.5808721693964224,1,6.121069038866965,17,0,18,0.4426209334264013,0.5081010429969285,1,1,1,46.14639125294326
299.38834606422733,7.395242636385024,0.3269740296440081,3,16.65254847906859,1,3,9,0.5264758609300172,0.46099562777426834,1,0,1,43.79982733425994
125.82086314817296,22.8105456147979,0.8468354884018843,4,21.992138880890245,12,9,14,0.5376194662226035,0.5879127804463619,0,0,1,79.25523977862285
526.6950337859278,16.871849071080973,0.7778121183658888,2,18.47956350780537,19,2,18,0.6814643266285472,0.4683721096261041,1,1,1,72.09648480422148
451.875316260203,18.582046382889793,0.6596840594596617,1,5.640742038462484,15,8,15,0.5611373004721856,0.7706686903041925,1,1,1,51.678379334328184
136.03512587499256,20.783424772146766,0.8229944697301056,3,10.661537060572183,9,2,3,0.4605868640906567,0.8782452791837998,0,1,0,57.49901429345467
295.052524965628,14.968843978581145,0.8372000708158319,1,23.513753534561918,7,5,1,0.5004946534564646,0.7711644916378518,1,0,1,65.4079422270664
735.7861201766576,6.738405761748474,0.7021085302077795,1,16.6267954239605,2,0,12,0.4883653381312546,0.8770453130745446,1,1,1,42.65814837015811
267.69332346688066,15.742130836370956,0.8114613291091212,2,0.1568884062873821,9,5,0,0.983846078747379,0.5778945135452318,1,1,0,48.21999193626056
201.42641046385617,16.736822360417584,0.6928507424188911,4,22.829722800842816,10,3,16,0.8555755041510842,0.40942187949620257,0,0,0,59.373882620656246
442.6169321942941,19.9087894836866,0.6781196559962553,1,1.059340648207172,2,7,12,0.9806568791617372,0.8165656631783145,0,0,0,42.912175609713906
789.9553178774205,13.633190924593588,0.6258196714829066,3,22.372013481936964,19,8,3,0.6638442919047451,0.5523321535990877,0,1,1,67.36029963098814
269.43869005805027,7.551606055911275,0.739809143623995,3,6.0744168049571226,11,3,6,0.567021088997594,0.7698895776603927,1,0,1,50.75565389690661
570.494883184115,10.675518115974489,0.23481433949911265,4,28.742204403581407,13,9,16,0.878975918325512,0.4894507593872359,0,1,1,61.273980147457436
633.1337307301023,12.261645927972701,0.8487401453190891,3,11.038222539062534,10,9,8,0.595752350824688,0.35686074436467086,1,1,1,63.55962762301352
266.3462807946797,17.918344826632023,0.8410669985834471,4,9.807948490142373,14,5,3,0.579630024223209,0.9948072568414343,0,0,1,69.9148368979252
609.7514440283016,16.41556609337824,0.12486019057937528,3,4.46664150997334,18,0,18,0.5395035953246987,0.4093410555514195,1,1,1,35.34952515987037
357.44819290347726,12.121934517956925,0.8019442379800482,2,9.168126464706447,19,3,0,0.4778073869345412,0.9918946957744368,0,0,0,50.28361578877025
542.6140814155056,24.730304975859593,0.20953938735242844,1,26.299522854846018,22,6,9,0.5538778366100596,0.984095952796513,0,0,0,51.598118922372535
543.4707975326263,17.115496387137743,0.38485102612027056,2,29.89003012881742,9,0,3,0.6131918490843327,0.8556726727356276,1,0,1,56.878658856922236
475.0422788523309,9.74453583471989,0.7319820178478665,1,11.04928591520545,7,7,8,0.8043965248874383,0.7615960734573983,0,1,1,52.83719321241409
163.2028390380858,7.035649452408075,0.23664591164106197,1,13.458318928636277,3,9,12,0.43753890533167095,0.7044649351757593,1,0,1,33.72087776007672
684.7117469124665,8.05718278368664,0.7952719705012028,1,21.66212814608211,20,5,13,0.5263041637992057,0.9062710817644841,0,0,1,70.99430336178189
324.54604548021507,9.919154567690162,0.8073140512640806,2,26.585873413952235,6,4,9,0.8854141841750058,0.5026076651336415,0,1,1,73.64524982349174
230.56295727989797,8.213627465191113,0.5313475736967108,1,17.791330025603525,21,9,5,0.4881531541502625,0.6273768487394139,1,1,0,52.90227568462892
128.54259908833473,8.731340481026116,0.10542799095930855,2,11.74577094533488,2,8,15,0.6055870879135129,0.7335729785565512,1,1,0,27.814776715455512
513.6250602317693,10.701903373876942,0.34398241319867584,4,12.378655225458711,6,1,5,0.918795353114884,0.5878333331086437,1,1,1,54.42284710010382
574.2950532895977,8.467471905895096,0.6243878806193809,3,20.868544394904205,3,4,16,0.49295518668606564,0.5992405178631875,0,0,0,51.92356896839605
111.61148024949931,22.935308492528502,0.9340082513233099,3,0.09654790812836045,16,5,9,0.449642101370914,0.531199267251459,1,0,1,52.8742633935857
458.4651408094967,6.604674913232844,0.6370414979641681,1,18.58768012379522,8,6,17,0.6907227970480065,0.6949622716791752,0,0,1,60.89480187344568
258.5470426385566,15.490227791405093,0.3208330439045358,2,10.664790313240722,2,4,17,0.5814517067671219,0.8954021696105812,1,1,1,45.243573754126366
551.6209532866148,13.20793653979323,0.6389048476346696,3,23.825919938312527,17,8,2,0.7380450186903125,0.441069864604419,1,1,0,76.02856153240997
222.056500303494,24.64757233817213,0.5589875727584771,2,2.789719194693965,9,0,19,0.8822829342900851,0.954103127127409,1,0,0,56.525281490142895
583.6564166717262,7.240778043361047,0.7628685858784721,2,17.646068008451714,12,6,14,0.4822890928916459,0.7823613576237607,1,1,1,57.204699971093426
370.7147424103762,12.957111980914833,0.19093354300291465,1,14.429186696583713,3,9,14,0.748419450732571,0.8762912488760211,1,1,0,31.086115237621588
755.7109921157141,24.38940866550738,0.7468737171267238,3,19.26976577715682,11,6,3,0.7033052562339184,0.6893334848410081,1,0,0,76.1401400028012
196.26466090219526,22.310142517879605,0.5600765918746937,1,1.9456078344890504,1,3,8,0.4864472716079198,0.8456616909968444,0,0,1,36.33939773905242
338.74644573518094,21.3414414189856,0.9185432032801454,1,17.399513622843937,23,8,18,0.7743990913173895,0.31134027813762705,1,1,0,67.22771866356277
179.43146486841235,10.158056540898796,0.3905913411328832,3,16.844537638785713,13,4,16,0.5641842507164629,0.8728662973456747,0,1,0,44.39795622859707
747.285532794994,8.417751747801317,0.6377286091638559,3,16.819802832485127,15,3,10,0.6927005911264075,0.32809720135975656,1,1,1,64.91399523918582
714.1375473666867,18.37286439848862,0.8922238896835148,4,18.104629997893646,5,6,8,0.44936339456623714,0.9229393634540037,1,0,1,80.60450265916238
280.55913940060896,23.587519782551716,0.18713326879207737,4,20.294038116790865,21,3,9,0.6757504343281738,0.9943739230670503,1,0,0,64.9058598174242
561.9888322239253,16.135257860278596,0.8966442141509834,2,24.149669990423092,17,2,17,0.5838780808256923,0.5058472235237444,0,0,1,71.01720023642784
672.0555401408511,16.432253789397997,0.6847028639556914,3,8.09462160384643,23,8,19,0.8934287267112127,0.44722298940005556,0,0,0,60.17632070250535
488.64056811962365,10.599581873205683,0.15766150023939612,4,24.75148230540186,24,7,12,0.434187236198421,0.8357543547006285,1,0,1,58.496975883799166
470.7554048492045,20.389858663838737,0.3558190319047938,2,14.94767046790361,6,0,7,0.6511643649509979,0.47711843864417725,0,1,1,41.38110474389522
269.2966036303162,8.740874971150468,0.7019462753484893,2,2.3117483740299347,21,6,6,0.6750588544788628,0.9058936682205423,1,1,1,49.42855108510029
